Age,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01
Y_46,78,70,73,75,80,77,74,58,58,73,63,74,65,64,85,76,64,88,74,77,66,62,59,57,69,55,45,53,56,50,56,53,42,47,51,50,54,46,51,57,48,60,46,32,47,50,53,59,41,51,49,71,58,66,61,65,46,56,63,56,63,51,46,64,49,52
Y_47,67,79,76,67,96,92,74,68,86,88,58,84,73,87,107,107,84,81,76,96,84,75,81,84,69,58,69,42,49,69,56,48,39,54,63,65,71,58,51,59,65,42,47,59,51,46,59,56,59,45,59,55,79,67,55,64,42,52,57,54,58,69,67,50,60,44
Y_48,90,86,98,99,100,91,83,98,76,92,78,69,92,101,96,93,91,74,86,85,97,74,95,87,87,78,68,56,59,50,73,59,59,64,59,55,53,65,43,49,47,51,51,59,65,55,56,60,54,68,59,70,63,60,75,64,58,69,55,59,71,59,64,73,60,64
Y_49,93,105,101,98,92,123,90,97,96,107,103,94,76,88,99,98,97,105,113,102,109,101,100,86,93,77,69,72,72,71,64,73,58,71,52,63,76,68,65,72,59,75,79,78,65,62,58,60,61,61,65,67,61,74,67,84,76,67,79,65,79,65,68,53,62,71
Y_50,126,114,110,104,124,109,115,113,128,105,108,100,89,83,96,118,94,116,129,120,88,86,107,97,101,74,86,91,69,79,83,78,59,72,74,66,73,76,84,69,77,69,60,59,70,55,75,63,74,67,80,69,75,68,73,87,67,73,81,71,74,71,88,88,80,85
Y_51,117,103,111,117,104,114,128,93,126,127,122,98,87,90,109,111,127,136,120,111,117,107,123,121,103,111,102,101,84,98,82,89,67,65,79,83,76,61,80,76,88,66,74,87,73,72,68,77,52,72,69,78,84,82,76,74,91,75,62,83,75,77,89,71,73,76
Y_52,143,137,124,140,144,144,121,133,162,114,130,142,147,110,111,125,115,151,156,144,138,131,131,124,124,116,109,106,103,96,99,99,76,98,75,89,61,66,68,93,94,75,83,73,75,104,74,73,82,87,87,83,81,75,86,96,81,104,65,83,91,82,104,95,84,90
Y_53,142,138,144,137,127,144,160,146,142,157,151,148,135,121,139,117,123,145,146,163,133,145,154,129,143,136,126,130,117,113,116,87,106,105,89,95,89,79,83,73,101,107,93,101,81,80,105,81,82,82,75,86,98,101,95,91,80,84,108,92,87,86,87,103,89,79
Y_54,157,154,160,155,160,145,137,161,176,152,147,155,141,149,162,156,125,135,169,179,138,149,185,137,135,132,145,132,93,136,136,121,98,111,112,105,107,89,86,80,83,82,92,94,111,99,96,98,72,91,77,104,90,91,89,91,91,90,102,96,106,101,110,93,111,106
Y_55,174,167,140,138,154,173,145,159,172,145,159,182,119,152,149,164,133,143,138,165,176,191,175,175,182,184,163,141,138,109,122,117,111,118,113,101,89,102,119,106,123,89,90,128,105,108,89,123,91,79,88,83,101,90,97,104,106,112,97,83,91,123,102,122,106,127
Y_56,177,189,185,180,158,148,183,157,207,165,177,191,161,201,206,191,181,178,175,161,170,201,219,209,172,200,154,149,164,147,141,156,133,128,121,115,125,101,104,106,110,91,113,105,139,104,82,100,102,132,112,106,98,102,109,106,98,101,109,105,105,122,116,113,125,127
Y_57,189,172,205,205,167,186,197,177,193,193,201,185,193,200,183,203,209,191,201,183,177,217,176,212,211,228,202,184,164,171,148,145,176,163,138,132,123,117,127,140,119,101,123,92,135,130,120,119,117,123,130,104,116,108,118,123,111,117,103,129,114,122,113,122,123,147
Y_58,183,219,163,236,248,198,188,221,235,225,202,225,189,192,237,232,222,226,218,243,181,169,191,232,216,212,208,182,186,184,192,183,182,183,161,150,135,138,147,137,120,120,138,119,118,124,109,130,132,141,132,116,142,122,120,130,118,132,119,111,116,123,118,135,135,160
Y_59,214,189,202,193,243,231,214,194,243,230,241,232,235,239,238,267,227,253,239,236,222,225,194,220,243,240,246,215,211,198,209,204,170,181,151,153,136,136,161,141,149,144,125,132,125,113,128,166,148,142,117,153,136,133,141,129,142,119,125,120,131,136,140,146,131,158
Y_60,227,239,250,224,217,291,259,235,221,220,279,249,224,260,244,260,236,256,266,250,246,236,224,199,222,282,257,251,253,199,211,242,201,213,175,187,191,168,180,190,158,136,157,137,166,162,121,148,147,161,149,158,148,129,141,132,118,128,130,140,147,124,138,148,141,158
Y_61,200,214,228,220,243,206,273,280,238,237,221,222,203,251,251,257,278,295,284,265,257,280,257,252,223,260,265,260,239,230,227,202,196,209,208,221,196,191,164,172,196,161,177,165,146,151,126,157,146,151,158,155,144,181,147,139,131,142,162,148,169,145,145,165,152,174
Y_62,233,269,257,257,250,289,301,279,311,265,310,305,287,282,312,340,287,322,346,293,322,306,297,261,276,252,267,303,304,292,265,281,227,256,229,222,229,223,223,204,148,200,162,166,167,162,166,164,147,163,177,183,162,164,178,160,170,144,148,154,150,167,151,169,149,204
Y_63,247,273,301,272,285,289,275,255,313,299,266,333,279,287,340,344,292,341,313,363,304,324,303,306,298,255,261,267,308,272,276,320,239,280,238,256,212,248,233,229,179,190,191,193,180,191,168,176,150,190,164,204,199,172,175,176,177,159,181,153,154,159,174,174,171,194
Y_64,262,247,295,307,291,301,297,297,334,331,338,305,319,340,357,344,327,328,350,348,364,344,384,326,338,287,241,269,279,311,304,308,278,282,299,259,260,234,238,249,250,237,218,192,178,198,186,176,164,192,190,188,217,189,173,187,222,156,195,177,213,167,186,171,193,212
Y_65,332,296,319,298,342,312,346,304,364,341,339,367,304,333,346,366,369,388,381,364,347,375,360,377,360,325,334,290,296,287,377,336,324,306,294,268,270,260,270,276,249,246,221,221,205,198,207,209,176,192,180,164,184,209,217,190,161,209,209,200,189,194,172,182,164,185
Y_66,300,284,309,266,285,271,319,318,369,297,333,385,305,360,340,395,355,372,356,381,384,401,371,350,397,405,337,315,327,289,331,366,312,344,358,331,285,317,299,278,271,252,236,230,210,242,200,225,248,207,199,201,214,223,236,258,178,201,210,221,206,225,208,215,203,217
Y_67,333,301,354,325,347,333,348,408,346,375,357,375,375,430,371,392,388,393,433,378,379,414,439,351,401,421,410,394,359,341,312,340,364,389,365,358,338,294,320,267,279,294,259,264,257,221,219,237,221,227,198,205,195,211,195,221,220,199,222,222,237,233,249,222,205,251
Y_68,340,343,348,387,345,324,388,357,396,365,376,411,377,426,474,417,377,410,444,432,390,434,418,406,379,427,385,390,378,370,348,314,354,349,367,356,349,345,297,325,317,298,281,310,270,283,255,232,229,221,211,209,212,234,207,222,242,235,229,247,242,251,236,234,210,250
Y_69,366,328,354,330,381,335,387,363,343,389,360,409,369,397,459,467,406,451,434,461,450,447,474,419,445,418,427,382,398,393,388,320,328,340,411,398,362,388,384,339,310,338,324,302,324,273,286,253,285,236,243,263,222,226,212,232,218,250,295,240,280,292,280,242,258,255
Y_70,425,416,387,426,455,405,419,405,404,412,461,482,431,420,458,514,496,436,448,494,457,480,454,471,492,490,483,436,466,440,445,393,353,379,377,404,434,398,405,359,385,373,373,328,329,299,322,273,287,259,239,256,253,279,257,282,220,267,268,312,276,275,279,268,256,300
Y_71,341,366,399,366,387,407,389,374,367,366,414,394,374,439,466,465,473,464,436,470,468,466,463,472,452,512,463,433,522,431,442,448,442,350,374,396,450,430,445,389,397,376,373,338,330,330,312,319,343,300,296,272,273,297,272,280,269,217,277,280,327,307,271,302,305,339
Y_72,440,434,449,460,434,418,481,412,449,459,474,445,438,503,474,514,465,610,565,465,436,528,497,465,522,487,478,465,513,476,489,500,509,414,412,374,385,482,473,419,446,397,382,380,386,343,347,350,344,324,316,271,291,274,318,305,290,301,244,297,319,332,327,313,307,365
Y_73,480,412,438,418,445,404,470,422,466,452,419,466,447,486,538,539,454,487,538,504,532,518,535,470,526,513,512,494,486,500,503,546,452,471,417,425,348,399,514,434,467,450,466,397,414,396,380,322,363,317,302,328,285,297,328,312,303,275,281,255,308,358,358,327,329,401
Y_74,487,502,467,468,466,514,466,483,495,470,471,523,427,473,490,496,491,506,538,581,509,473,529,489,549,567,519,482,483,467,560,520,511,492,480,473,411,413,445,496,471,492,431,454,449,405,405,413,342,414,358,369,347,334,297,304,356,315,319,295,335,340,406,412,380,400
Y_75,518,508,462,468,481,525,501,444,444,441,474,493,425,478,511,497,503,543,518,536,532,567,552,497,564,514,517,532,520,514,552,558,546,550,494,489,447,426,405,461,506,497,447,470,484,456,421,383,411,405,396,365,389,370,365,342,346,365,353,344,358,328,404,411,414,402
Y_76,557,514,455,485,435,449,536,457,458,455,459,505,456,479,457,510,495,538,569,536,485,557,529,528,564,579,553,510,531,524,550,541,531,504,530,506,500,472,442,408,455,553,566,505,495,454,389,430,429,382,373,414,370,357,383,367,326,384,355,378,349,357,379,369,426,455
Y_77,469,395,429,445,415,422,435,443,443,426,469,486,425,480,436,461,451,497,561,531,503,504,547,532,519,505,553,517,537,530,517,512,481,484,567,533,557,487,493,447,469,463,531,497,543,487,455,405,449,445,442,440,415,439,404,354,407,392,412,411,414,382,415,356,379,509
Y_78,497,513,482,555,521,520,506,451,468,454,452,544,441,497,520,494,446,515,560,534,491,509,518,492,544,537,507,531,532,519,499,574,498,523,583,547,513,574,523,488,469,437,488,507,528,529,482,491,471,475,486,430,433,431,405,396,415,408,428,402,396,383,430,422,388,467
Y_79,460,471,416,460,454,459,474,430,456,505,439,449,395,450,486,458,451,479,517,461,537,525,457,535,576,549,565,558,506,539,549,514,529,524,550,525,524,506,595,495,517,471,437,458,536,536,487,506,515,472,478,450,471,418,420,431,407,414,454,419,409,462,465,458,425,494
Y_80,550,559,545,504,490,516,508,481,483,395,445,462,397,470,466,446,488,469,446,493,494,532,513,486,494,531,528,519,515,512,522,567,523,527,599,548,527,517,555,483,525,514,473,459,496,561,562,546,485,513,513,516,524,466,469,428,433,444,441,438,483,470,466,516,469,500
Y_81,377,418,363,399,422,393,440,402,376,403,365,415,405,369,409,435,412,454,474,464,446,483,469,481,517,562,521,508,480,509,468,470,527,562,530,497,527,533,534,572,542,523,471,487,522,468,567,543,526,539,499,506,538,507,447,475,449,484,491,436,492,439,496,492,468,540
Y_82,409,403,458,472,426,407,449,447,449,419,398,425,411,433,415,456,432,488,492,451,426,469,486,476,487,493,430,499,512,461,493,497,473,505,553,499,501,536,543,523,549,566,517,486,532,480,497,531,538,518,518,520,513,546,498,463,437,539,500,508,488,484,502,492,521,569
Y_83,360,368,370,416,434,384,445,425,486,394,441,422,377,393,395,389,450,446,450,434,421,442,471,431,464,480,453,440,515,498,459,453,454,507,500,511,433,486,496,539,543,521,542,517,539,482,441,463,531,532,518,482,521,542,529,520,492,492,498,503,499,529,520,505,528,650
Y_84,416,415,390,401,413,399,450,446,365,429,427,426,356,404,388,369,426,397,427,430,410,406,405,394,406,425,451,425,411,473,443,386,418,480,470,442,460,464,511,501,487,554,499,556,546,499,473,454,466,532,475,508,522,535,507,492,511,532,525,530,542,520,519,523,542,626
Y_85,335,311,352,322,354,349,390,350,358,330,337,373,305,347,333,331,385,363,361,422,373,363,378,349,395,380,374,421,403,396,448,436,365,459,452,463,418,428,433,453,437,462,508,487,537,518,504,446,423,429,542,523,544,522,512,486,505,560,546,480,537,527,570,537,541,629
Y_86,307,283,316,299,304,332,369,348,336,327,318,380,289,330,321,327,353,357,371,385,335,366,368,325,354,375,384,329,376,347,362,438,404,394,448,412,455,408,446,435,436,472,497,485,513,448,451,476,425,422,484,535,498,534,477,497,504,530,512,500,510,592,599,555,579,618
Y_87,216,243,242,250,221,272,272,252,272,270,259,289,264,279,269,285,301,289,294,343,315,296,301,297,266,327,322,332,343,320,376,372,365,368,366,338,382,374,391,398,390,411,428,430,491,469,431,491,439,384,380,425,481,554,487,501,496,506,519,493,548,538,556,560,595,652
Y_88,196,181,189,201,219,180,233,183,266,222,214,287,193,253,251,264,247,229,303,273,243,280,281,275,270,238,261,264,281,300,282,323,298,304,334,317,328,342,384,353,379,359,395,428,464,436,434,419,454,401,346,395,453,547,491,467,475,482,503,474,532,487,556,561,526,592
Y_89,160,142,170,147,193,191,232,190,186,172,200,219,186,203,222,203,257,194,237,222,250,228,209,248,237,224,223,232,256,245,270,311,270,268,311,287,310,314,346,338,355,373,342,379,438,371,406,382,418,369,372,351,391,399,418,431,445,514,502,496,501,484,522,559,525,588
Y_OPEN,482,428,512,511,585,529,633,597,626,641,670,718,672,765,755,769,824,886,935,904,808,866,898,813,890,891,923,920,948,1006,1009,1084,1057,1196,1217,1269,1222,1245,1389,1405,1486,1564,1537,1675,1809,1781,1792,1835,1920,1904,1899,2066,2030,2125,2064,2149,2243,2480,2565,2545,2878,2841,2985,3000,2926,3261
