Age,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01
Y_11,24,18,26,20,26,26,28,23,18,20,15,15,10,9,7,16,14,6,10,18,10,11,9,8,15,5,9,9,9,12,9,9,8,10,6,4,3,8,9,6,10,4,3,5,4,6,3
Y_12,24,37,36,16,24,21,28,20,23,13,20,17,12,17,18,12,16,9,16,12,13,12,17,10,10,13,8,11,9,9,10,8,5,7,8,6,5,4,4,5,3,1,2,6,5,4,8
Y_13,31,28,28,25,20,19,24,21,21,28,24,15,18,20,11,14,18,14,16,12,10,9,12,12,14,14,11,15,7,13,8,11,9,4,6,8,7,5,2,13,7,7,8,11,7,3,7
Y_14,24,32,36,31,35,34,32,24,30,24,25,25,21,24,15,14,20,25,8,11,23,12,21,7,12,11,10,13,14,10,14,9,9,16,6,11,5,5,6,4,7,3,11,11,11,9,8
Y_15,39,34,24,39,37,30,34,40,44,30,31,31,19,29,23,24,16,28,16,21,14,29,17,16,21,25,16,18,17,21,16,17,29,12,15,10,9,6,4,16,4,7,9,9,10,14,8
Y_16,52,34,37,42,56,32,39,34,38,49,36,37,37,32,42,29,34,27,24,23,21,28,29,27,26,32,21,23,24,30,23,29,13,21,21,26,21,11,11,15,13,11,16,12,16,14,18
Y_17,55,65,69,69,74,62,58,64,66,53,50,54,58,44,56,40,40,35,39,32,34,40,46,29,46,36,34,37,45,44,35,43,35,37,41,41,33,24,23,22,23,15,18,16,24,23,20
Y_18,63,84,71,61,55,80,73,75,76,67,65,55,58,49,60,56,52,49,44,41,53,51,48,34,49,36,35,54,44,42,42,30,34,61,46,33,40,29,22,19,13,29,24,21,30,31,28
Y_19,66,62,72,67,82,74,63,63,74,53,62,60,55,69,54,55,42,68,45,45,44,54,48,51,47,74,55,46,39,42,41,42,41,46,38,42,44,51,31,43,28,21,31,26,29,15,31
Y_20,48,63,79,79,62,71,64,77,64,46,55,60,58,69,70,81,63,61,48,41,37,42,42,40,52,61,44,51,50,36,51,41,55,46,49,43,36,36,29,26,37,24,21,25,27,28,28
Y_21,52,72,55,59,68,59,68,68,54,47,58,58,63,46,52,75,59,54,58,43,58,58,76,62,57,45,48,55,55,54,36,51,52,42,42,36,42,45,19,36,34,35,37,25,35,35,41
Y_22,47,53,55,72,65,46,70,57,57,57,56,66,72,55,53,77,58,50,57,64,54,56,63,54,48,45,42,53,74,53,45,34,43,52,49,40,46,41,39,26,27,25,28,28,32,41,38
Y_23,60,53,54,65,54,68,54,57,64,51,55,48,55,53,70,55,68,52,62,68,74,44,52,51,63,63,55,43,51,46,66,43,60,53,50,44,42,44,45,28,40,25,39,37,42,42,52
Y_24,66,52,57,61,47,52,57,60,46,53,56,52,67,59,64,62,60,68,86,69,63,65,46,72,48,59,65,48,46,61,45,39,54,66,52,50,44,39,30,34,32,26,40,27,46,47,39
Y_25,60,54,46,43,52,44,55,62,56,49,64,66,49,53,65,57,61,58,83,57,69,60,62,63,66,58,51,41,60,41,49,43,50,50,62,54,32,55,51,45,32,42,43,45,50,44,51
Y_26,54,72,63,63,58,73,60,64,62,55,57,57,63,60,53,76,78,56,81,67,63,75,64,42,67,58,63,52,50,39,34,39,44,53,49,50,53,47,53,33,45,42,49,43,47,43,47
Y_27,83,63,67,60,53,61,69,60,56,53,74,52,42,45,58,58,69,79,82,70,89,75,71,67,69,72,54,59,73,59,55,44,42,64,62,55,65,42,52,42,37,52,56,47,42,54,53
Y_28,46,57,71,59,67,51,50,41,43,59,47,57,69,76,54,59,77,65,64,73,76,66,80,74,66,62,80,64,64,52,59,43,60,41,49,65,62,57,49,52,45,44,59,44,64,56,58
Y_29,59,45,74,68,77,75,62,58,58,61,55,54,59,66,77,66,83,69,80,64,78,76,70,70,66,74,69,61,65,62,55,38,61,42,72,72,54,76,76,43,49,54,69,46,71,66,75
Y_30,51,62,70,65,73,79,45,71,58,68,64,54,69,59,59,68,61,60,68,96,85,77,97,73,59,67,82,73,74,71,57,60,67,54,62,74,67,76,61,69,37,69,49,63,59,59,67
Y_31,56,74,69,61,73,73,60,51,62,48,75,69,54,53,66,71,70,69,78,95,69,100,76,67,78,83,69,72,79,71,65,64,68,82,72,59,65,69,69,64,66,59,74,75,53,74,69
Y_32,63,77,70,70,81,85,84,67,65,76,61,59,65,60,71,62,64,66,64,75,84,90,92,87,80,91,93,90,84,82,75,61,65,80,75,57,73,58,61,68,57,73,74,84,72,66,101
Y_33,75,62,80,65,88,85,88,77,72,60,72,65,79,68,81,64,72,65,72,69,79,82,80,95,82,89,86,82,88,85,85,80,87,85,76,69,70,74,82,66,63,73,80,62,80,88,80
Y_34,73,73,73,92,93,63,70,101,81,78,65,64,75,70,88,88,71,79,64,82,75,93,82,82,89,92,87,105,94,88,94,76,87,76,96,77,80,78,83,73,57,80,86,77,89,85,97
Y_35,102,65,95,81,92,99,82,66,104,100,69,99,66,75,85,83,88,87,78,93,80,76,117,96,88,95,108,95,106,110,103,97,93,98,92,103,84,103,70,80,87,98,94,96,79,100,96
Y_36,117,86,95,84,79,103,107,91,77,97,92,96,80,75,88,79,90,84,84,98,82,104,91,83,100,102,99,104,97,111,102,105,110,104,106,110,90,95,80,90,65,75,95,97,117,102,122
Y_37,119,107,101,103,105,104,101,97,86,81,115,112,92,109,98,79,86,76,87,90,96,79,102,110,131,104,109,118,116,108,128,117,126,111,112,94,86,85,76,79,75,107,97,109,128,118,108
Y_38,121,127,104,113,130,100,96,95,96,112,100,123,125,99,99,92,109,100,100,78,91,97,110,119,114,116,127,119,136,115,120,126,138,123,117,94,96,101,119,85,110,82,80,112,103,121,115
Y_39,138,136,104,127,148,112,117,115,113,109,107,111,110,109,118,111,127,98,99,98,122,88,116,107,110,117,127,133,128,148,148,122,126,132,143,116,127,138,108,98,83,102,104,132,134,136,139
Y_40,137,143,134,106,143,124,140,124,139,128,107,120,123,137,140,144,114,122,119,122,128,131,124,137,112,140,130,129,124,139,140,154,138,135,136,146,126,142,129,119,133,118,147,106,131,138,158
Y_41,166,128,155,154,160,165,145,146,126,116,113,135,120,109,160,128,149,126,148,115,141,127,109,138,141,146,158,170,169,150,143,160,154,150,153,162,144,154,126,124,132,92,162,131,127,167,150
Y_42,198,163,140,179,192,145,153,169,140,163,138,128,138,157,157,175,127,151,122,148,136,133,134,156,159,155,155,166,156,151,138,179,184,176,150,176,153,163,124,163,141,138,152,147,159,156,121
Y_43,215,211,216,176,204,193,195,167,151,169,165,147,158,158,158,134,163,183,154,161,173,137,158,162,199,163,166,167,185,182,179,172,182,179,176,178,147,157,163,156,156,166,162,170,153,177,178
Y_44,253,252,234,251,199,211,189,199,180,193,165,169,186,180,175,164,160,193,182,182,161,161,148,176,174,147,173,181,173,168,180,156,184,190,180,213,198,166,186,176,183,192,199,156,171,191,161
Y_45,243,270,258,256,237,239,222,236,226,207,204,209,192,193,227,191,183,182,214,212,199,210,218,186,169,176,155,184,181,206,200,208,203,206,216,188,195,210,190,195,170,187,243,176,189,191,207
Y_46,285,293,301,251,254,263,220,222,254,209,224,198,224,201,197,207,201,173,205,249,219,227,204,197,195,198,220,212,215,185,243,207,224,216,208,228,216,203,190,207,203,191,220,221,207,232,260
Y_47,331,319,310,292,293,305,259,268,272,246,259,234,232,203,232,218,230,241,189,216,228,245,239,219,239,196,227,243,213,213,237,229,227,240,258,231,210,220,219,183,213,249,223,220,243,234,212
Y_48,350,338,325,292,353,335,299,307,241,289,263,265,274,256,230,237,218,267,244,221,210,271,267,248,240,231,223,242,237,251,225,261,254,213,260,237,249,242,204,260,253,251,233,256,238,254,247
Y_49,412,390,373,364,387,393,371,337,317,296,305,260,272,250,283,259,246,272,276,271,245,245,324,278,282,277,220,269,273,253,247,245,255,282,253,229,226,230,271,243,253,267,254,265,281,240,314
Y_50,446,428,447,432,420,401,397,405,382,339,332,302,318,289,315,291,284,270,281,304,272,273,283,331,324,362,270,286,272,265,258,275,298,288,302,300,257,275,279,271,304,274,321,278,294,282,327
Y_51,508,458,451,433,472,468,445,422,426,350,310,351,343,364,361,328,328,310,298,301,340,316,310,322,379,328,330,322,333,269,297,290,310,310,310,279,294,294,293,294,292,335,313,290,301,320,341
Y_52,554,527,548,514,501,537,492,470,479,475,447,402,367,361,327,325,359,326,343,336,339,345,370,327,332,404,377,341,354,335,318,324,318,315,312,335,321,316,291,341,311,303,355,369,336,313,377
Y_53,655,557,630,585,597,590,525,523,490,503,431,426,424,422,424,405,379,377,372,372,335,358,383,410,329,361,384,376,398,352,363,317,327,348,326,351,342,344,346,302,285,346,342,334,371,358,374
Y_54,696,679,686,653,645,703,597,554,552,534,562,491,502,491,434,416,405,393,403,424,399,356,418,404,413,415,396,456,447,367,353,371,371,391,353,361,398,312,347,374,327,365,368,398,400,374,412
Y_55,603,771,754,704,701,704,664,623,610,583,551,551,581,498,513,498,437,479,415,438,444,429,406,457,440,447,412,458,474,445,444,409,397,379,389,369,399,403,379,405,375,397,414,371,369,375,469
Y_56,619,621,832,831,788,728,730,693,671,740,677,595,576,596,563,539,496,474,489,499,543,462,451,444,413,490,440,418,465,548,519,469,438,448,417,388,431,388,437,431,374,437,415,453,461,425,457
Y_57,737,648,650,887,898,837,788,754,801,741,691,698,699,692,623,611,586,559,557,545,526,527,577,529,482,512,550,529,475,457,537,542,491,476,460,434,458,433,389,414,460,446,474,438,457,475,495
Y_58,835,790,678,689,939,918,876,867,866,796,782,812,758,706,660,756,597,631,589,588,532,568,558,503,522,517,493,571,517,521,487,581,553,509,518,461,439,420,461,426,482,463,461,490,502,470,553
Y_59,993,878,892,741,752,1035,961,944,889,890,887,848,819,744,824,746,729,704,626,644,584,584,643,602,576,576,555,565,555,578,514,512,612,577,564,493,462,472,452,511,468,490,538,504,562,546,582
Y_60,1085,1057,1011,881,846,835,1115,1057,1021,959,947,925,902,843,869,876,753,703,783,736,663,699,673,618,614,627,668,640,653,671,634,533,587,684,667,597,573,526,511,516,520,510,540,545,568,551,620
Y_61,1187,1179,1184,1027,982,921,850,1152,1109,1068,952,974,933,992,896,907,858,869,789,783,745,760,643,706,688,704,661,684,657,639,668,633,624,625,688,711,622,591,602,532,552,526,581,573,615,628,656
Y_62,1300,1131,1275,1136,1089,1042,926,924,1184,1202,1078,1084,1062,971,1066,951,964,917,883,881,892,766,784,763,793,765,767,702,739,728,688,712,689,650,657,715,730,632,615,604,565,588,598,596,630,698,719
Y_63,1356,1285,1284,1244,1349,1217,1065,974,984,1271,1307,1209,1148,1135,1048,1130,1080,969,977,1012,875,918,894,869,802,781,755,766,777,761,659,660,750,748,715,665,808,740,708,616,638,669,660,685,685,637,781
Y_64,1469,1426,1465,1366,1415,1390,1240,1074,1086,1087,1324,1353,1248,1255,1185,1154,1121,1051,1021,1042,1033,1032,1027,865,914,785,812,779,831,885,770,743,777,787,721,730,738,825,746,738,695,682,703,676,667,719,716
Y_65,1574,1593,1505,1454,1535,1455,1411,1199,1178,1125,1080,1419,1459,1377,1299,1321,1249,1198,1185,1141,1083,1101,1056,1013,990,931,888,893,885,894,821,836,778,805,829,809,708,719,874,881,782,767,750,708,813,772,836
Y_66,1699,1642,1553,1547,1624,1646,1519,1456,1381,1233,1125,1176,1544,1491,1457,1319,1300,1271,1250,1235,1192,1175,1117,1113,1109,1040,967,921,927,926,922,893,820,785,856,803,821,767,791,989,867,854,880,851,770,814,890
Y_67,1642,1715,1767,1595,1690,1697,1561,1544,1532,1385,1339,1196,1241,1591,1598,1535,1422,1359,1397,1407,1286,1253,1164,1161,1177,1123,1008,1017,1041,1034,958,1000,930,885,821,833,901,905,817,832,980,1025,914,847,880,849,911
Y_68,1859,1763,1802,1670,1817,1764,1616,1720,1695,1612,1396,1377,1232,1224,1645,1661,1647,1456,1433,1517,1395,1310,1314,1237,1182,1128,1183,983,1034,1021,996,1044,1017,994,920,900,895,874,930,875,860,1094,1006,978,952,914,966
Y_69,1887,1783,1853,1776,1909,1843,1789,1905,1786,1709,1679,1622,1429,1345,1350,1845,1623,1627,1496,1535,1447,1448,1422,1316,1319,1301,1240,1173,1176,1165,1041,1005,984,1051,1074,978,922,962,932,903,986,1030,1217,1106,1047,1020,1072
Y_70,1871,1965,1988,1838,1961,2101,1755,1881,1864,1872,1752,1855,1596,1503,1273,1422,1777,1807,1669,1642,1532,1505,1489,1381,1387,1373,1327,1267,1196,1091,1167,1105,1054,1153,1095,1064,986,1004,1016,1061,979,1000,1068,1289,1195,1075,1197
Y_71,2021,1994,2129,1925,2011,1999,1953,1949,1875,1854,1874,1951,1841,1636,1507,1388,1366,1807,1758,1814,1655,1621,1638,1582,1498,1494,1417,1269,1359,1337,1247,1202,1202,1170,1132,1092,1137,1072,1024,1049,1070,1135,1085,1054,1364,1207,1272
Y_72,2051,2035,2014,2016,2118,2025,2013,2176,2096,2036,1970,2008,2006,1853,1694,1707,1463,1471,1943,1872,1796,1738,1661,1604,1590,1583,1479,1443,1418,1422,1321,1214,1205,1260,1207,1232,1180,1143,1140,1163,1132,1253,1164,1109,1196,1450,1408
Y_73,2126,1924,2152,2062,2107,2147,2128,2152,2188,1974,2027,2051,1946,1994,1846,1847,1652,1521,1554,2074,1828,1832,1728,1688,1704,1737,1549,1590,1535,1500,1460,1339,1272,1311,1281,1262,1209,1232,1267,1223,1112,1319,1272,1250,1205,1216,1636
Y_74,2064,2063,2124,2051,2170,2172,2176,2146,2155,2172,2074,2133,2126,2076,1973,2035,1821,1682,1519,1712,1978,1915,1871,1799,1745,1696,1678,1629,1601,1601,1498,1555,1426,1400,1397,1232,1333,1341,1344,1246,1261,1314,1229,1337,1337,1290,1488
Y_75,1920,2040,2196,2147,2112,2219,2170,2149,2225,2163,2207,2221,2086,1995,2117,2210,1912,1779,1727,1644,1539,2146,2004,1952,1767,1818,1701,1630,1671,1614,1594,1581,1462,1536,1449,1368,1386,1361,1335,1420,1315,1350,1295,1402,1439,1476,1568
Y_76,1873,1981,2130,2116,2167,2259,2192,2148,2286,2173,2179,2283,2096,2183,2152,2218,2077,1953,1858,1778,1531,1583,2086,2047,1962,1882,1792,1727,1780,1727,1628,1636,1589,1559,1545,1415,1447,1447,1483,1344,1451,1515,1417,1450,1493,1433,1658
Y_77,1971,1912,2022,2052,2193,2196,2182,2141,2326,2249,2172,2292,2222,2242,2016,2224,2148,2013,1996,2047,1681,1578,1623,2107,2109,2017,1859,1829,1769,1883,1712,1717,1660,1662,1579,1530,1520,1481,1566,1533,1538,1535,1506,1556,1526,1519,1717
Y_78,1835,1898,1995,1983,2113,2125,2107,2147,2215,2129,2169,2239,2275,2255,2130,2281,2127,2163,2080,2156,1821,1719,1601,1633,2147,2233,2069,1849,1848,1848,1812,1802,1684,1662,1785,1606,1663,1519,1621,1610,1619,1658,1582,1684,1641,1520,1801
Y_79,1958,1764,1893,1774,1980,2112,2100,2110,2227,2159,2141,2199,2159,2138,2176,2160,2148,2086,2195,2293,1995,1951,1771,1593,1627,2221,2038,2022,1855,1906,1793,1839,1732,1696,1816,1755,1680,1632,1697,1704,1631,1687,1662,1764,1711,1657,1817
Y_80,1843,1808,1876,1820,1931,2040,2041,2159,2216,2104,2163,2125,2247,2054,2080,2283,2227,2093,2100,2215,2074,2078,1868,1750,1575,1679,2188,2142,2101,1969,1830,1879,1911,1874,1789,1772,1781,1745,1745,1664,1703,1771,1825,1711,1804,1775,1996
Y_81,1784,1666,1856,1662,1821,1832,1773,2000,2033,2040,1984,2131,2121,2002,2112,2256,2116,2082,2127,2221,1975,2113,2066,1957,1647,1698,1649,2122,2104,2105,1990,1858,1914,1919,1830,1776,1792,1824,1895,1790,1668,1788,1770,1872,1962,1888,2078
Y_82,1675,1697,1718,1731,1743,1780,1759,1864,1964,2002,1895,1983,2077,1987,2082,2189,2171,2126,2094,2177,1959,2004,2066,2020,1831,1804,1575,1587,2144,2149,2087,1888,1926,1926,1930,1794,1831,1846,1855,1961,1841,1917,1822,1922,1957,1912,2117
Y_83,1581,1639,1714,1585,1698,1706,1676,1682,1770,1883,1778,1867,1990,1921,1963,2186,1996,2057,2102,2150,1935,1977,2077,2025,1940,1807,1728,1578,1673,2166,2131,1985,1863,1908,1962,1835,1847,1836,1884,1897,1926,2028,1902,2034,1977,1993,2131
Y_84,1505,1462,1541,1560,1569,1582,1559,1532,1657,1642,1668,1833,1777,1868,1847,2015,1810,1916,1890,2119,1944,1907,2014,1871,1893,1947,1799,1642,1487,1604,2080,2126,1915,1888,1905,1835,1930,1784,1870,1907,2006,2024,2031,1978,2001,2002,2189
Y_85,1393,1307,1477,1345,1495,1449,1469,1415,1583,1473,1540,1671,1674,1625,1692,1795,1785,1782,1822,1929,1778,1954,1840,1889,1830,1956,1825,1735,1637,1555,1444,1929,2008,1962,1868,1872,1736,1890,1904,1935,1924,2008,2012,2021,1980,1957,2189
Y_86,1283,1238,1287,1244,1292,1422,1305,1345,1412,1423,1316,1416,1589,1442,1529,1754,1652,1682,1670,1825,1723,1820,1869,1811,1772,1865,1773,1727,1690,1653,1360,1476,1940,1993,1950,1795,1749,1799,1833,1848,1879,1920,1960,2068,2047,2017,2219
Y_87,1102,1082,1165,1036,1121,1197,1145,1228,1213,1255,1199,1276,1316,1413,1401,1594,1457,1566,1491,1834,1506,1707,1706,1676,1684,1824,1657,1741,1652,1642,1526,1407,1459,1947,1914,1779,1682,1743,1869,1888,1866,1869,1877,2024,1899,1976,2239
Y_88,1008,953,1029,940,1038,1019,991,1089,1148,1109,1073,1176,1218,1182,1269,1408,1270,1327,1338,1509,1442,1416,1539,1560,1578,1626,1566,1574,1680,1614,1536,1395,1263,1376,1804,1806,1626,1685,1798,1695,1755,1949,1795,1942,1879,1986,2119
Y_89,833,877,881,800,899,892,865,893,994,933,935,1008,1046,1092,1031,1182,1134,1214,1233,1355,1221,1315,1387,1326,1469,1550,1381,1299,1549,1554,1419,1360,1242,1221,1250,1698,1698,1644,1630,1563,1616,1796,1689,1741,1853,1763,2017
Y_OPEN,3114,2960,3165,2931,3095,3316,3251,3385,3653,3631,3740,4000,4086,3931,4183,4934,4577,4743,5010,5750,5402,5809,6004,6196,6476,6863,6606,7010,7244,7694,7349,7428,7288,7498,7319,6991,7602,7740,8506,8597,8540,9776,9270,9722,9733,9733,10868
